	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100	Cell_101	Cell_102	Cell_103	Cell_104	Cell_105	Cell_106	Cell_107	Cell_108	Cell_109	Cell_110	Cell_111	Cell_112	Cell_113	Cell_114	Cell_115	Cell_116	Cell_117	Cell_118	Cell_119	Cell_120	Cell_121	Cell_122	Cell_123	Cell_124	Cell_125	Cell_126	Cell_127	Cell_128	Cell_129	Cell_130	Cell_131	Cell_132	Cell_133	Cell_134	Cell_135	Cell_136	Cell_137	Cell_138	Cell_139	Cell_140	Cell_141	Cell_142	Cell_143	Cell_144	Cell_145	Cell_146	Cell_147	Cell_148	Cell_149	Cell_150	Cell_151	Cell_152	Cell_153	Cell_154	Cell_155	Cell_156	Cell_157	Cell_158	Cell_159	Cell_160	Cell_161	Cell_162	Cell_163	Cell_164	Cell_165	Cell_166	Cell_167	Cell_168	Cell_169	Cell_170	Cell_171	Cell_172	Cell_173	Cell_174	Cell_175	Cell_176	Cell_177	Cell_178	Cell_179	Cell_180	Cell_181	Cell_182	Cell_183	Cell_184	Cell_185	Cell_186	Cell_187	Cell_188	Cell_189	Cell_190	Cell_191	Cell_192	Cell_193	Cell_194	Cell_195	Cell_196	Cell_197	Cell_198	Cell_199	Cell_200
GENE_011	1.267	1.299	1.776	1.695	1.487	1.232	1.398	1.650	1.602	1.696	1.185	1.433	1.672	1.708	1.355	1.689	1.172	1.630	1.362	1.323	1.423	1.427	1.401	1.636	1.667	1.433	1.314	1.448	1.712	1.645	1.508	1.240	1.408	1.570	1.556	1.680	1.184	1.743	1.183	1.156	1.527	1.573	1.646	1.831	1.572	1.352	1.640	1.240	1.456	1.209	1.244	1.394	1.638	1.454	1.558	1.159	1.437	1.719	1.733	1.503	1.187	0.886	0.757	1.007	1.213	1.213	1.069	1.199	1.159	1.176	1.002	0.734	0.854	1.233	0.855	1.185	0.870	0.818	1.134	0.917	0.961	1.112	1.215	1.164	0.927	1.090	0.831	0.979	0.927	1.103	1.098	0.925	1.017	1.094	1.233	1.093	1.122	0.904	0.882	0.999	0.980	1.009	1.230	1.022	0.747	0.997	0.997	0.967	1.011	0.946	0.924	1.020	0.848	0.868	0.811	0.855	0.949	0.950	0.921	0.871	1.268	1.051	1.074	1.038	0.997	0.887	1.017	0.947	0.956	1.124	0.732	1.240	0.895	0.995	1.083	1.067	1.173	0.910	0.982	0.929	0.961	1.098	0.761	0.855	0.870	1.012	1.051	0.963	1.169	0.778	1.124	1.216	0.765	0.754	1.161	0.790	1.023	0.836	1.139	0.873	0.939	0.920	0.844	1.109	1.085	0.971	1.072	1.014	1.065	1.067	1.037	0.893	1.077	0.950	0.865	0.863	1.108	0.889	1.258	0.893	0.931	0.794	0.932	1.003	0.913	0.932	0.890	0.949	1.225	1.031	1.159	1.036	0.831	1.078	0.933	0.779	0.827	0.795	0.951	1.037
GENE_012	1.289	1.367	1.779	1.536	1.467	1.682	1.580	1.421	1.768	1.621	1.611	1.651	1.549	1.531	1.609	1.520	1.352	1.486	1.767	1.380	1.397	1.662	1.294	1.328	1.290	1.575	1.282	1.504	1.341	1.213	1.657	1.823	1.265	1.679	1.222	1.847	1.715	1.402	1.585	1.361	1.479	1.416	1.251	1.455	1.431	1.760	1.172	1.330	1.320	1.559	1.215	1.769	1.387	1.603	1.437	1.509	1.532	1.507	1.427	1.627	1.090	0.914	1.096	1.068	1.032	0.968	0.914	0.882	1.072	1.033	1.111	0.940	1.148	0.814	0.789	1.270	0.884	0.951	0.960	0.986	1.083	0.870	0.935	1.143	0.803	0.928	0.963	0.948	1.024	0.904	1.092	1.112	0.968	1.192	0.994	0.958	1.187	1.042	1.158	0.865	1.047	1.167	0.921	1.108	0.769	0.870	0.963	0.955	0.817	1.214	1.148	0.934	1.091	1.182	0.966	0.946	0.877	1.003	1.040	1.093	1.082	0.860	0.914	0.824	0.860	0.798	1.071	0.997	0.946	0.895	0.769	0.938	0.877	1.055	0.779	1.021	1.000	1.094	0.813	1.075	1.088	1.053	0.903	0.942	1.019	1.145	0.906	0.882	0.855	1.174	0.756	1.265	1.212	0.844	0.835	0.751	0.956	0.961	1.039	0.896	0.824	0.974	0.825	1.139	0.852	0.781	0.979	1.137	0.881	1.006	1.048	0.803	1.153	0.875	1.068	0.758	0.978	0.889	0.909	0.997	1.192	1.150	1.230	1.032	0.978	0.940	0.980	1.045	1.070	0.839	0.955	1.130	0.958	0.864	1.193	0.965	0.937	1.293	0.945	1.130
GENE_013	1.624	1.235	1.773	1.735	1.431	1.553	1.823	1.420	1.201	1.680	1.374	1.285	1.584	1.608	1.522	1.602	1.710	1.221	1.272	1.163	1.496	1.845	1.325	1.865	1.459	1.424	1.351	1.617	1.410	1.664	1.590	1.676	1.536	1.325	1.490	1.653	1.536	1.188	1.400	1.689	1.476	1.236	1.351	1.516	1.324	1.802	1.264	1.406	1.597	1.312	1.388	1.804	1.556	1.258	1.423	1.489	1.597	1.403	1.743	1.571	0.934	0.914	0.930	1.097	0.974	0.793	1.000	1.055	0.919	1.101	1.031	0.880	0.989	1.043	1.088	0.749	0.969	1.175	1.095	1.078	0.902	1.091	1.096	1.050	0.998	1.091	0.893	0.865	0.981	0.844	1.033	1.016	1.101	0.890	1.149	1.031	1.271	0.937	0.932	1.169	0.864	1.034	0.933	1.085	1.092	0.835	0.917	1.220	0.932	1.052	0.745	0.971	0.924	0.831	1.043	1.113	0.747	0.900	1.152	1.148	1.018	1.164	0.991	1.014	1.094	1.053	0.956	1.134	1.126	1.144	0.909	1.119	1.006	1.111	1.142	0.832	0.965	0.885	1.124	0.843	1.170	1.154	0.807	0.938	1.216	1.065	0.932	1.216	0.997	1.082	1.090	0.888	1.094	0.828	0.823	1.026	0.993	1.121	0.832	0.916	0.777	0.813	1.052	0.853	0.856	1.038	0.812	1.013	0.903	1.023	0.753	0.906	1.057	1.174	1.009	1.170	1.075	1.241	0.913	1.209	0.978	1.116	0.932	0.962	1.129	0.997	1.124	1.144	0.807	0.933	0.922	0.967	0.905	1.084	1.118	0.993	0.990	1.114	0.922	1.144
GENE_014	1.658	1.681	1.374	1.333	1.542	1.548	1.597	1.397	1.164	1.743	1.426	1.514	1.768	1.769	1.129	1.296	1.450	1.354	1.404	1.709	1.753	1.758	1.155	1.773	1.235	1.431	1.273	1.664	1.790	1.382	1.400	1.406	1.560	1.423	1.516	1.635	1.832	1.195	1.254	1.479	1.711	1.569	1.531	1.548	1.310	1.521	1.350	1.578	1.655	1.483	1.501	1.801	1.546	1.527	1.332	1.887	1.660	1.325	1.248	1.737	0.858	1.082	0.790	1.105	0.999	1.078	1.244	0.823	1.219	1.104	0.819	0.778	1.258	1.007	0.834	1.096	0.809	1.046	0.780	0.967	1.040	0.945	1.054	1.113	0.763	1.104	1.097	1.056	1.004	0.931	0.966	1.025	0.847	0.970	1.107	0.993	0.919	1.050	1.161	1.164	0.981	1.195	1.169	1.239	0.887	0.870	1.011	1.146	0.974	0.973	0.881	1.135	0.724	0.831	0.844	0.782	0.924	1.130	1.208	1.007	1.069	1.143	1.120	1.198	0.895	1.202	1.124	1.051	1.073	0.780	1.087	0.845	1.135	0.975	1.193	0.870	0.911	0.916	1.208	0.756	0.979	1.058	0.888	1.206	0.947	1.177	1.094	0.983	1.194	1.122	0.892	1.124	1.114	0.980	0.987	1.102	1.106	0.824	1.136	0.779	0.892	1.158	1.024	0.861	1.022	0.921	1.035	0.833	0.930	1.124	1.106	0.880	0.741	1.156	1.019	1.079	1.117	0.743	1.056	1.076	1.007	0.779	0.982	0.917	1.100	0.842	1.064	1.107	1.221	1.036	1.206	0.922	1.170	1.004	0.777	1.005	1.009	1.078	0.909	1.101
GENE_015	1.207	1.140	1.284	1.715	1.739	1.557	1.589	1.535	1.474	1.308	1.796	1.639	1.150	1.277	1.230	1.665	1.386	1.551	1.376	1.705	1.420	1.511	1.544	1.428	1.735	1.274	1.690	1.668	1.349	1.651	1.335	1.571	1.633	1.306	1.697	1.327	1.569	1.373	1.450	1.326	1.674	1.247	1.527	1.352	1.409	1.483	1.620	1.605	1.396	1.630	1.712	1.816	1.658	1.685	1.313	1.626	1.485	1.445	1.696	1.536	0.820	1.051	1.119	0.908	0.851	1.107	0.948	0.832	0.963	1.193	0.801	1.184	1.020	0.941	1.125	0.907	0.840	0.924	1.187	1.175	0.909	1.005	1.213	1.077	0.970	0.881	0.937	1.025	1.140	0.841	1.192	1.126	1.043	0.895	1.028	0.794	1.000	0.891	1.078	0.941	1.209	1.212	0.905	0.899	1.117	1.105	0.950	1.074	1.034	1.011	0.943	0.927	1.016	0.900	0.982	1.040	0.966	0.949	1.147	0.939	0.911	0.821	1.088	1.017	0.932	0.951	1.042	1.257	1.110	0.809	0.780	0.803	0.886	0.777	0.912	0.948	1.005	0.962	0.850	0.829	1.191	0.974	0.948	1.274	0.959	1.107	1.015	1.173	0.866	0.904	1.126	0.748	1.073	0.976	0.816	1.004	0.986	0.944	0.948	1.259	0.874	1.115	0.906	1.036	1.067	1.080	1.258	0.977	1.173	1.086	0.952	0.878	1.244	0.918	1.020	1.047	0.977	1.135	0.792	0.963	0.882	1.095	1.016	0.711	0.996	1.128	1.140	0.965	1.024	0.803	1.111	1.114	1.100	1.046	1.002	1.020	1.071	0.787	1.078	0.820
GENE_016	1.534	1.372	1.605	1.562	1.229	1.660	1.789	1.571	1.649	1.274	1.597	1.486	1.459	1.667	1.237	1.392	1.634	1.522	1.582	1.260	1.310	1.750	1.359	1.768	1.611	1.447	1.280	1.405	1.231	1.201	1.285	1.586	1.716	1.147	1.679	1.159	1.265	1.651	1.753	1.403	1.281	1.324	1.855	1.341	1.546	1.359	1.275	1.152	1.271	1.748	1.704	1.329	1.598	1.542	1.711	1.389	1.274	1.365	1.196	1.334	1.093	0.782	0.803	1.003	1.179	0.980	1.080	0.896	1.026	0.971	0.918	1.007	0.763	0.978	0.926	1.104	1.158	1.136	0.917	1.046	1.102	0.967	1.038	1.011	0.959	0.965	0.793	1.025	0.774	0.735	1.166	0.989	0.885	0.754	1.154	1.057	1.063	0.873	1.153	1.087	1.055	0.916	0.942	0.824	1.105	1.081	0.897	0.917	1.102	1.089	1.061	0.981	1.092	1.017	1.155	0.720	1.105	1.002	1.125	0.808	0.913	1.014	1.078	1.077	0.889	0.773	1.057	1.108	0.946	1.132	0.929	1.091	0.875	0.935	1.074	1.019	0.974	1.196	1.143	0.824	1.179	0.939	0.906	0.805	0.887	0.932	1.149	0.982	0.981	0.860	1.041	1.041	0.848	1.160	0.978	1.090	1.181	1.100	0.987	1.055	0.875	0.897	0.907	0.994	0.766	1.030	1.010	1.022	0.784	0.964	0.998	1.004	0.747	0.806	1.153	0.941	1.183	0.880	0.854	1.227	0.935	0.981	1.222	0.779	1.180	1.075	1.266	0.978	0.820	1.089	1.012	1.047	0.898	0.964	0.927	1.034	1.040	0.911	1.166	1.239
GENE_017	1.461	1.597	1.801	1.737	1.803	1.621	1.493	1.748	1.612	1.792	1.515	1.531	1.271	1.641	1.404	1.776	1.781	1.351	1.785	1.759	1.516	1.706	1.757	1.620	1.432	1.736	1.377	1.260	1.636	1.262	1.540	1.181	1.604	1.751	1.745	1.639	1.534	1.394	1.756	1.302	1.384	1.844	1.424	1.783	1.657	1.724	1.555	1.426	1.274	1.510	1.314	1.545	1.507	1.314	1.387	1.627	1.423	1.734	1.754	1.590	0.893	0.868	1.129	0.985	0.885	0.818	1.115	1.127	1.046	0.750	0.880	1.263	1.269	1.089	0.769	1.008	0.932	1.199	0.984	1.088	1.078	0.933	0.780	0.743	1.216	1.184	0.989	1.097	0.868	1.120	1.251	0.931	1.123	0.751	0.799	0.945	1.074	1.079	0.984	0.993	1.212	0.768	1.083	0.869	0.987	1.051	1.194	1.012	0.884	1.148	0.847	1.051	1.126	1.066	0.899	1.055	1.201	0.896	1.153	0.976	1.185	0.970	0.848	0.840	0.919	0.932	0.964	1.064	1.074	1.069	1.132	0.846	1.034	0.961	0.886	1.135	1.073	1.003	1.021	1.147	0.959	0.785	0.930	1.006	1.024	0.968	1.056	0.921	0.932	1.141	0.828	0.740	0.828	0.870	0.978	0.818	0.924	1.001	0.851	0.909	0.937	1.016	1.003	1.261	0.812	1.120	1.070	0.915	0.781	1.029	1.241	1.038	1.142	0.979	1.055	0.846	0.728	0.900	1.085	1.089	1.000	1.054	0.913	0.894	0.797	1.174	1.061	0.974	1.095	0.722	1.095	1.262	1.114	0.980	0.992	1.059	1.135	1.038	0.996	0.839
GENE_018	1.719	1.483	1.733	1.523	1.311	1.353	1.414	1.424	1.737	1.237	1.719	1.734	1.700	1.749	1.530	1.683	1.217	1.484	1.548	1.324	1.132	1.700	1.361	1.643	1.224	1.495	1.286	1.375	1.304	1.291	1.617	1.643	1.744	1.543	1.188	1.623	1.833	1.146	1.652	1.678	1.364	1.550	1.289	1.328	1.697	1.503	1.409	1.406	1.226	1.625	1.529	1.636	1.397	1.430	1.546	1.649	1.147	1.267	1.683	1.485	0.778	1.136	1.137	0.849	1.117	0.967	0.997	0.982	1.179	0.759	1.095	1.069	0.891	1.146	1.157	1.094	0.839	0.782	1.138	0.949	0.832	1.025	1.035	0.870	0.985	1.155	1.117	0.799	1.022	0.849	0.809	1.085	1.254	1.209	1.183	1.032	0.897	1.157	1.112	0.957	0.948	1.101	0.882	1.048	0.903	0.980	0.953	1.039	0.911	0.984	1.062	1.090	1.058	0.893	0.893	1.069	0.880	1.187	1.038	1.022	0.863	0.747	1.047	0.918	1.045	0.946	1.236	0.950	0.920	1.014	0.982	1.106	1.108	1.109	1.106	0.974	1.053	0.990	1.048	0.872	1.108	1.203	1.132	1.097	1.160	0.949	0.962	1.063	0.835	0.871	1.083	1.110	0.865	0.939	1.144	1.144	0.870	1.049	0.958	1.107	0.826	0.773	0.809	0.797	0.897	1.011	0.723	0.920	0.930	1.016	0.789	1.118	1.048	0.877	0.817	0.960	0.910	1.108	1.220	0.909	1.075	0.879	0.995	1.162	1.251	1.000	1.155	0.793	1.090	1.089	1.170	1.107	0.922	1.070	0.913	1.108	0.899	0.777	0.978	0.995
GENE_019	1.738	1.578	1.407	1.421	1.758	1.496	1.248	1.488	1.566	1.586	1.778	1.665	1.702	1.153	1.734	1.574	1.753	1.350	1.700	1.198	1.751	1.237	1.453	1.333	1.529	1.578	1.469	1.449	1.566	1.382	1.512	1.540	1.563	1.576	1.452	1.190	1.370	1.341	1.608	1.705	1.622	1.364	1.560	1.673	1.319	1.559	1.400	1.452	1.732	1.290	1.442	1.142	1.263	1.263	1.772	1.195	1.261	1.495	1.550	1.581	0.884	0.791	0.847	0.992	1.233	1.101	1.066	0.746	0.776	1.052	0.935	0.937	0.964	1.083	0.894	0.889	0.913	0.966	1.013	1.176	1.023	1.104	0.870	0.860	0.885	0.892	1.006	1.013	0.926	1.031	0.912	1.235	1.002	1.040	0.892	0.849	1.070	0.824	1.206	0.908	0.962	1.082	1.106	1.213	0.948	1.208	0.900	1.040	0.761	0.746	0.917	0.943	1.147	1.037	0.972	0.860	0.735	0.855	1.087	0.723	0.814	1.198	0.947	0.776	1.219	0.844	1.009	0.932	0.870	1.156	1.272	1.275	1.064	0.943	1.056	0.926	1.135	0.807	0.984	1.072	0.842	1.193	1.234	1.096	0.827	0.978	1.054	1.060	0.992	0.904	1.121	0.952	1.045	0.941	0.828	1.124	1.000	1.116	0.960	0.771	0.948	1.027	1.034	0.969	1.085	0.889	0.923	0.860	1.140	1.115	1.090	0.736	0.819	0.892	1.163	0.951	1.299	1.149	1.067	0.984	1.094	0.978	1.057	1.057	0.839	0.941	0.993	1.166	1.081	1.079	0.929	1.021	0.992	0.965	0.940	0.866	1.102	1.005	1.017	0.980
GENE_020	1.271	1.684	1.738	1.599	1.638	1.729	1.441	1.235	1.532	1.655	1.273	1.257	1.431	1.334	1.317	1.510	1.238	1.375	1.378	1.274	1.401	1.846	1.219	1.501	1.506	1.781	1.538	1.267	1.198	1.501	1.598	1.720	1.593	1.449	1.514	1.586	1.630	1.255	1.787	1.557	1.324	1.525	1.418	1.390	1.458	1.663	1.329	1.806	1.712	1.316	1.386	1.353	1.392	1.667	1.478	1.693	1.129	1.716	1.646	1.251	0.987	0.920	1.071	0.727	0.925	0.872	1.141	0.833	0.794	1.013	1.146	1.153	1.166	0.918	0.722	1.162	1.146	0.814	1.067	0.873	1.012	1.212	1.066	0.850	0.809	0.963	0.891	1.100	0.857	0.850	0.904	0.897	1.156	0.861	0.848	1.136	0.848	1.266	0.960	1.136	1.114	1.228	0.960	1.117	1.137	0.956	1.010	1.003	1.133	0.916	1.120	1.147	0.960	0.909	0.802	0.900	1.128	1.061	0.940	1.108	1.221	0.820	1.105	0.905	1.196	0.937	1.109	0.917	0.878	1.062	0.904	0.797	0.855	1.219	0.810	1.052	1.038	0.820	0.904	1.009	1.029	1.169	0.855	1.049	1.168	1.021	1.023	1.188	0.969	1.042	0.976	0.971	0.756	0.919	0.778	1.045	1.082	1.270	0.947	1.074	0.871	1.146	0.965	0.926	1.210	1.002	1.115	1.146	1.043	0.876	1.088	1.108	0.896	1.023	1.131	1.039	1.137	1.146	1.115	0.945	1.035	0.862	1.219	0.915	1.040	1.009	1.110	0.866	1.185	0.921	1.258	0.715	1.084	1.108	0.843	1.021	0.962	1.043	0.786	0.925
GENE_021	1.436	1.471	1.648	1.258	1.382	1.422	1.521	1.173	1.553	1.647	1.263	1.225	1.844	1.754	1.388	1.501	1.863	1.798	1.339	1.380	1.251	1.664	1.661	1.635	1.408	1.663	1.603	1.468	1.410	1.837	1.182	1.289	1.384	1.544	1.484	1.543	1.856	1.795	1.599	1.246	1.526	1.715	1.336	1.415	1.604	1.290	1.302	1.287	1.684	1.241	1.562	1.838	1.604	1.350	1.663	1.288	1.553	1.689	1.812	1.589	0.994	1.071	1.069	1.204	0.813	0.753	1.184	1.021	1.018	1.197	0.713	1.084	1.156	0.982	1.123	0.985	0.966	0.913	1.245	0.991	0.970	1.126	1.101	1.022	0.949	1.078	1.130	1.057	1.159	1.073	1.155	0.991	1.082	0.973	1.226	1.238	0.987	1.169	1.081	0.968	1.018	1.121	0.903	1.093	1.182	0.916	0.894	0.845	0.937	0.996	1.106	1.169	0.949	1.039	1.090	1.126	0.917	1.079	1.213	0.868	0.894	1.166	1.036	1.136	1.119	1.176	0.941	0.871	0.831	1.069	0.824	0.984	1.157	0.869	1.045	0.948	0.907	1.055	1.029	1.030	1.123	1.025	1.144	0.900	1.266	0.892	0.883	1.045	0.793	0.877	1.048	1.193	0.954	1.058	0.760	1.182	1.145	0.993	1.083	1.165	0.957	0.904	0.832	0.986	1.203	0.858	0.876	0.781	1.033	0.877	0.887	1.085	0.875	1.238	0.851	1.127	1.026	0.960	0.879	0.957	0.772	0.933	1.029	0.888	1.093	0.779	1.163	0.927	0.916	0.987	1.002	1.153	1.042	1.093	1.157	0.986	1.194	1.108	0.916	0.807
GENE_022	1.219	1.474	1.277	1.826	1.371	1.561	1.851	1.457	1.545	1.792	1.455	1.750	1.306	1.294	1.700	1.283	1.531	1.817	1.456	1.634	1.609	1.772	1.467	1.796	1.669	1.599	1.734	1.770	1.539	1.657	1.681	1.459	1.313	1.599	1.429	1.347	1.698	1.577	1.231	1.319	1.657	1.291	1.788	1.603	1.501	1.464	1.535	1.313	1.671	1.333	1.412	1.439	1.272	1.325	1.315	1.365	1.372	1.253	1.636	1.399	1.018	0.817	0.795	1.178	0.804	1.025	0.891	1.080	1.051	1.182	1.085	1.115	0.765	0.740	1.053	0.930	1.032	1.082	0.913	1.054	0.863	0.953	1.245	0.963	0.921	1.164	0.937	1.215	1.000	0.761	1.282	0.994	0.747	0.924	1.000	0.930	1.033	0.876	0.882	0.931	0.727	0.870	0.879	1.084	0.964	0.906	0.741	1.093	0.981	1.000	0.986	1.002	1.031	0.901	0.865	1.196	0.917	1.085	0.987	1.188	0.925	0.756	0.971	1.222	1.258	1.148	1.169	0.811	1.173	0.829	1.004	0.831	1.157	1.076	1.148	1.122	1.077	1.092	0.845	0.808	1.155	1.107	1.088	0.865	1.094	0.778	0.803	0.936	1.125	1.145	0.964	0.914	0.960	0.864	1.092	1.071	1.010	0.886	1.073	1.121	1.196	1.247	1.033	1.075	1.136	1.064	1.071	0.924	1.174	0.809	1.064	1.080	0.810	1.083	1.042	0.963	0.801	0.979	0.742	0.980	1.108	1.056	1.144	0.855	1.183	0.967	0.816	0.883	0.899	1.104	1.062	1.023	1.005	0.910	0.864	0.861	0.976	1.051	0.921	1.063
GENE_023	1.652	1.386	1.538	1.704	1.795	1.201	1.186	1.745	1.493	1.838	1.758	1.313	1.596	1.324	1.444	1.330	1.782	1.822	1.542	1.288	1.320	1.370	1.690	1.401	1.639	1.285	1.733	1.395	1.493	1.507	1.461	1.542	1.451	1.527	1.670	1.533	1.585	1.690	1.242	1.700	1.627	1.664	1.479	1.784	1.306	1.806	1.696	1.608	1.375	1.598	1.309	1.463	1.512	1.777	1.191	1.163	1.604	1.226	1.696	1.579	0.932	1.152	0.846	1.059	1.101	0.871	1.147	1.088	1.168	1.068	0.957	1.104	0.792	0.991	0.923	1.092	1.120	0.954	1.064	1.151	0.800	0.852	1.044	0.921	0.846	1.064	1.048	0.767	1.204	1.084	0.781	1.079	0.899	0.898	1.146	1.230	0.820	1.017	1.053	1.011	1.105	0.846	1.062	0.881	1.215	1.115	0.957	1.052	1.147	0.994	0.908	1.129	1.211	0.897	0.959	0.887	1.060	0.931	1.113	1.030	0.800	1.106	0.885	0.772	1.060	0.941	1.181	0.781	0.935	1.124	1.226	0.825	1.228	0.986	0.955	1.187	1.077	1.045	1.030	1.099	0.843	0.807	0.904	1.015	1.153	0.881	1.251	1.047	0.895	1.196	1.076	0.819	0.856	1.020	0.833	1.039	0.931	0.900	1.238	1.027	0.971	0.809	0.962	1.153	1.020	1.051	1.129	1.034	0.924	1.028	0.904	0.980	0.858	1.133	0.865	1.011	1.282	1.144	0.857	0.913	1.068	1.169	0.909	1.047	0.840	1.107	0.983	0.977	0.842	1.030	1.204	0.869	0.886	1.074	1.110	0.964	0.949	1.062	0.781	0.907
GENE_024	1.565	1.498	1.601	1.394	1.826	1.858	1.292	1.552	1.548	1.676	1.483	1.178	1.397	1.449	1.311	1.368	1.731	1.733	1.546	1.370	1.446	1.426	1.660	1.425	1.352	1.267	1.754	1.527	1.874	1.440	1.344	1.757	1.472	1.677	1.385	1.498	1.320	1.529	1.739	1.528	1.621	1.241	1.488	1.462	1.709	1.224	1.572	1.499	1.363	1.698	1.470	1.725	1.694	1.452	1.604	1.468	1.495	1.221	1.655	1.469	1.113	0.901	0.921	0.868	0.913	1.225	0.774	0.885	0.949	1.289	1.016	0.950	1.182	0.783	0.812	0.934	0.789	0.875	1.179	0.903	1.151	0.979	1.097	0.985	0.812	1.152	0.891	1.087	0.983	1.179	1.138	1.162	1.071	0.985	0.976	0.759	0.816	0.993	1.160	1.157	0.748	0.987	0.858	1.037	1.036	0.830	0.925	1.198	1.002	1.046	0.797	1.120	1.059	1.141	1.066	0.867	1.121	1.180	0.784	0.907	0.988	1.129	1.278	0.982	1.040	1.075	0.972	0.899	1.044	1.082	0.985	1.024	1.069	1.233	0.823	0.953	0.721	0.807	1.062	0.806	1.135	1.259	1.247	0.961	0.934	0.796	1.108	0.842	0.847	0.923	1.179	1.169	0.903	1.027	1.160	0.975	0.843	0.835	1.098	1.111	0.798	1.101	0.748	1.065	0.784	1.042	1.195	0.916	0.863	1.109	1.040	1.150	1.050	0.844	0.997	0.989	1.199	0.975	0.781	1.055	0.992	0.820	0.861	0.914	0.829	1.106	0.928	0.980	1.011	1.010	1.150	0.798	0.768	0.747	0.915	1.065	0.887	1.105	0.939	0.897
GENE_025	1.605	1.257	1.616	1.465	1.306	1.179	1.668	1.203	1.336	1.274	1.678	1.650	1.548	1.270	1.705	1.861	1.449	1.207	1.430	1.519	1.745	1.465	1.179	1.704	1.736	1.760	1.305	1.541	1.858	1.524	1.448	1.739	1.465	1.407	1.676	1.762	1.729	1.780	1.395	1.711	1.549	1.294	1.481	1.554	1.567	1.633	1.781	1.605	1.383	1.607	1.340	1.583	1.181	1.466	1.370	1.496	1.321	1.442	1.653	1.210	1.007	0.896	0.776	0.960	1.152	1.062	0.792	0.883	1.061	0.945	1.013	0.865	0.838	1.052	0.994	1.138	0.844	1.012	1.079	0.955	0.870	1.115	1.020	1.007	0.899	0.860	0.985	1.081	0.862	1.198	0.895	0.888	1.027	0.797	0.959	0.872	1.118	0.762	0.906	0.943	1.141	0.883	1.097	1.032	0.746	0.966	0.780	1.056	0.889	0.830	1.257	1.146	1.165	1.167	1.000	0.938	0.997	1.106	0.948	1.159	1.031	0.996	0.826	0.876	0.996	0.765	1.137	0.956	1.255	1.032	1.007	1.014	0.971	1.061	0.856	0.985	0.979	1.070	1.066	1.041	1.033	1.020	1.116	1.115	0.817	1.152	1.028	0.888	0.783	0.929	1.043	1.254	1.040	1.095	1.208	0.881	0.968	1.053	1.127	1.221	0.968	1.049	0.969	0.889	0.855	0.928	1.062	1.059	1.008	1.203	0.925	0.933	0.920	1.193	1.065	1.023	0.965	0.951	0.812	0.865	0.888	0.843	0.913	0.877	1.261	0.941	0.901	1.102	1.101	1.173	0.871	1.001	1.072	0.811	0.887	0.987	0.865	1.178	1.141	0.809
