	Cell_001	Cell_002	Cell_003	Cell_004	Cell_005	Cell_006	Cell_007	Cell_008	Cell_009	Cell_010	Cell_011	Cell_012	Cell_013	Cell_014	Cell_015	Cell_016	Cell_017	Cell_018	Cell_019	Cell_020	Cell_021	Cell_022	Cell_023	Cell_024	Cell_025	Cell_026	Cell_027	Cell_028	Cell_029	Cell_030	Cell_031	Cell_032	Cell_033	Cell_034	Cell_035	Cell_036	Cell_037	Cell_038	Cell_039	Cell_040	Cell_041	Cell_042	Cell_043	Cell_044	Cell_045	Cell_046	Cell_047	Cell_048	Cell_049	Cell_050	Cell_051	Cell_052	Cell_053	Cell_054	Cell_055	Cell_056	Cell_057	Cell_058	Cell_059	Cell_060	Cell_061	Cell_062	Cell_063	Cell_064	Cell_065	Cell_066	Cell_067	Cell_068	Cell_069	Cell_070	Cell_071	Cell_072	Cell_073	Cell_074	Cell_075	Cell_076	Cell_077	Cell_078	Cell_079	Cell_080	Cell_081	Cell_082	Cell_083	Cell_084	Cell_085	Cell_086	Cell_087	Cell_088	Cell_089	Cell_090	Cell_091	Cell_092	Cell_093	Cell_094	Cell_095	Cell_096	Cell_097	Cell_098	Cell_099	Cell_100
GENE_376	0.977	0.981	0.853	1.114	0.814	1.110	0.852	0.887	1.043	0.904	1.019	0.903	0.898	0.972	1.042	1.103	0.788	0.875	1.005	0.762	0.933	0.898	0.818	0.857	0.980	1.064	0.978	0.778	1.094	1.120	1.093	1.081	1.043	1.013	0.853	0.835	0.971	0.976	0.936	1.164	1.187	1.044	0.919	0.839	1.000	0.807	1.185	0.877	0.859	0.986	1.014	0.931	1.221	0.816	0.890	1.076	1.034	0.860	1.019	0.887	0.911	1.122	0.962	0.993	0.964	0.921	1.058	1.057	0.819	1.279	1.102	0.798	0.922	1.197	0.732	1.077	1.113	1.183	0.801	1.266	0.790	1.234	0.794	1.163	0.975	1.076	1.019	1.005	1.093	0.960	1.073	1.114	0.939	0.773	0.995	0.817	1.088	1.188	1.071	0.901
GENE_377	1.131	1.129	1.008	0.769	0.903	1.188	0.772	0.925	1.159	1.070	0.774	0.902	1.123	1.128	1.049	1.130	1.044	1.073	1.021	1.188	1.236	0.994	0.932	1.074	1.147	1.236	0.796	1.042	1.003	1.095	1.044	1.069	0.822	1.074	1.030	0.874	0.912	0.918	1.176	1.004	1.268	1.174	1.188	1.140	0.902	1.137	1.065	1.171	0.970	0.835	1.121	0.864	0.811	1.100	1.147	0.876	0.847	0.928	0.874	1.168	1.115	0.853	1.195	1.105	1.072	0.953	0.884	0.951	1.003	0.943	0.894	0.791	0.762	0.820	0.731	0.882	1.144	1.073	0.772	1.149	1.156	0.869	1.096	0.848	1.057	1.208	0.978	0.874	1.164	0.923	0.981	1.052	0.869	1.041	1.213	1.018	1.179	1.105	0.876	1.225
GENE_378	1.098	0.906	0.885	1.099	0.842	1.056	0.843	1.175	1.289	0.964	1.094	1.099	0.919	0.921	0.874	1.203	0.759	1.169	0.797	0.994	1.165	0.931	1.061	1.217	0.971	1.088	0.900	1.022	0.964	1.065	1.060	0.848	1.156	1.075	0.826	0.994	1.041	1.123	0.902	0.941	0.901	1.210	0.920	1.082	1.112	1.117	1.224	1.036	1.256	1.088	1.152	1.002	1.252	0.930	0.937	1.134	1.007	0.706	1.053	1.015	0.987	0.964	0.842	1.016	1.213	1.047	1.041	1.165	0.834	1.150	0.830	1.137	1.047	1.082	1.009	0.788	0.943	0.997	0.914	1.010	1.076	0.803	1.121	1.120	1.214	1.003	1.113	0.996	1.178	0.962	0.824	1.056	1.144	1.029	1.061	0.986	0.824	0.910	1.058	1.062
GENE_379	0.780	0.899	0.952	1.113	1.080	0.713	1.241	1.071	1.046	1.088	1.123	0.975	0.981	0.817	1.046	1.237	0.955	0.994	1.008	0.974	1.072	1.053	1.064	1.146	1.181	1.134	1.096	0.809	1.166	1.208	0.953	0.951	0.953	0.788	0.847	1.034	0.833	1.110	1.089	0.948	1.129	0.991	0.778	1.048	1.012	0.928	1.140	0.838	0.903	0.753	1.077	1.065	0.944	1.122	0.830	0.934	1.231	0.745	0.774	0.932	1.267	0.777	0.864	0.916	1.118	1.037	1.126	1.135	1.175	1.071	0.954	0.864	0.803	0.958	1.000	0.759	0.925	1.057	0.756	0.961	0.972	1.003	0.940	0.887	1.044	0.913	0.844	1.082	1.061	1.197	0.873	1.212	1.079	1.026	1.064	1.143	0.930	0.827	1.206	1.097
GENE_380	1.256	1.064	0.808	1.103	1.013	1.220	1.234	1.076	1.070	0.975	1.048	0.985	0.751	0.890	0.996	1.098	1.084	0.770	0.894	1.153	1.012	1.023	1.050	1.116	0.821	0.828	1.135	0.885	1.114	1.115	0.814	1.091	0.891	1.202	0.923	1.032	0.996	0.914	0.941	0.981	0.796	0.801	1.227	1.124	1.048	1.048	0.965	0.906	1.186	0.956	1.218	0.804	1.116	1.174	1.105	0.921	1.084	1.118	1.038	1.024	0.894	1.164	0.891	0.934	1.124	0.840	1.224	1.094	0.940	1.143	1.021	0.922	0.943	0.807	1.124	0.903	1.168	0.951	0.840	1.063	1.255	1.077	1.059	0.893	1.255	0.738	0.959	0.932	0.884	0.850	0.781	0.946	1.160	1.197	0.922	1.135	1.073	0.868	1.008	1.053
GENE_381	1.055	0.960	1.111	0.928	0.995	1.152	0.866	1.027	1.007	1.085	0.850	0.959	1.030	0.991	0.874	0.867	0.982	1.144	0.847	1.129	0.860	0.905	1.166	1.114	0.848	1.029	1.058	1.196	0.871	0.848	1.055	1.075	1.061	0.983	1.059	0.791	1.144	0.739	0.850	0.981	0.784	0.886	1.083	1.122	0.941	1.014	0.932	0.814	0.903	0.913	0.894	0.959	0.799	0.977	0.874	0.825	1.107	0.968	1.128	0.829	1.006	0.896	1.203	1.045	1.155	1.183	1.249	0.966	0.967	1.043	1.119	1.119	0.941	1.012	1.031	0.894	0.927	1.003	1.050	1.137	0.846	0.943	0.836	1.204	0.935	1.017	0.956	0.962	1.007	1.158	0.827	0.954	0.811	1.243	0.912	1.030	0.917	1.153	1.136	1.114
GENE_382	1.120	0.885	1.065	0.839	1.171	0.957	1.000	1.158	1.153	0.946	1.253	0.800	1.022	1.117	1.079	0.766	1.053	1.243	1.086	0.854	0.999	0.885	1.122	0.996	1.115	1.167	1.110	1.078	0.946	1.068	0.991	1.191	0.920	0.907	1.074	1.055	1.014	1.052	1.192	0.965	1.128	1.133	0.853	1.015	0.822	0.779	0.884	0.866	0.885	0.883	1.037	0.871	0.964	1.213	0.856	0.941	1.058	1.066	1.002	0.881	0.875	0.977	0.935	0.980	0.903	0.900	1.052	1.205	1.132	1.089	0.819	0.978	0.922	0.960	1.033	0.961	1.074	0.734	0.984	0.799	0.865	1.038	0.962	1.093	0.846	1.131	1.134	0.979	0.912	0.850	0.900	0.782	0.880	0.897	1.034	1.061	0.772	1.072	0.986	1.014
GENE_383	1.083	0.845	1.257	1.107	0.872	1.009	1.010	0.963	1.168	0.866	1.070	1.077	1.126	1.129	1.088	0.923	0.823	0.978	1.053	0.787	1.177	1.035	0.739	1.187	1.077	0.948	1.126	0.836	0.767	1.051	1.044	0.955	0.806	0.944	0.965	0.893	1.087	1.283	0.827	0.969	1.234	0.918	1.079	1.117	0.859	0.792	0.945	1.175	0.927	0.994	0.921	0.923	0.862	1.099	0.868	1.221	0.940	0.947	1.045	0.776	1.070	1.203	0.817	0.821	1.182	1.077	0.916	1.109	0.997	1.007	1.124	1.128	0.948	0.735	1.062	0.929	0.874	0.871	0.925	1.141	1.240	0.921	0.898	0.984	1.142	0.984	1.191	1.004	0.946	0.742	0.851	1.097	0.951	0.943	0.981	0.750	0.832	1.008	0.804	1.006
GENE_384	1.066	0.961	0.890	0.922	1.187	1.014	0.929	0.808	0.864	1.121	1.195	1.257	0.942	1.257	0.770	1.095	1.010	1.076	0.994	0.736	0.941	1.124	1.112	0.889	1.150	0.942	0.855	1.048	1.034	1.159	1.112	0.948	0.729	1.108	1.165	1.208	0.825	1.119	1.015	1.100	1.102	1.096	0.798	1.031	0.841	0.917	1.009	1.011	0.828	1.066	0.900	1.061	1.122	1.154	0.802	1.215	1.092	1.013	1.184	1.044	0.797	1.092	0.931	0.991	0.845	1.036	0.879	0.915	0.985	1.103	1.085	0.723	1.176	0.895	0.741	1.196	1.185	0.966	0.814	1.044	1.086	1.071	1.168	0.759	1.052	0.759	0.905	1.139	0.857	1.124	1.222	1.018	0.968	1.010	1.138	1.107	0.764	1.131	1.139	0.971
GENE_385	0.868	1.070	0.870	0.823	0.936	1.154	1.041	1.002	1.126	1.158	0.963	1.028	0.948	0.861	1.051	0.892	0.976	0.985	0.812	1.053	0.907	0.808	1.028	0.954	0.884	1.100	0.938	1.190	0.934	1.125	0.904	0.832	1.122	0.847	1.104	0.997	0.896	1.111	1.093	1.160	0.821	1.122	1.281	0.777	0.998	0.936	0.982	0.806	1.148	1.138	1.049	1.130	1.122	0.954	1.169	1.091	0.908	0.864	1.181	0.847	0.883	1.206	1.133	1.115	1.138	0.798	0.901	1.214	1.120	0.993	0.891	1.110	0.955	0.995	0.929	0.880	1.137	0.919	0.767	1.004	0.870	1.195	1.029	1.252	0.896	1.101	1.184	1.179	0.960	1.137	1.043	1.019	1.043	1.045	1.165	1.256	0.827	1.146	1.032	1.135
GENE_386	1.095	1.143	0.985	1.034	0.971	1.120	0.966	0.918	0.956	0.962	0.792	0.728	1.240	1.109	0.883	0.938	1.101	1.100	0.806	1.112	0.795	0.832	0.977	1.210	0.837	0.753	0.792	0.973	0.870	0.973	0.900	1.018	0.758	1.148	1.162	0.969	1.174	1.190	1.081	0.889	0.904	1.053	1.015	0.809	0.994	1.081	1.078	0.765	1.150	1.001	0.952	1.181	1.013	0.985	0.914	0.929	0.797	0.837	0.859	1.011	0.990	1.016	1.083	1.259	1.094	1.061	1.069	1.108	1.123	1.016	1.078	1.024	1.084	1.014	0.962	1.047	1.104	1.138	1.056	0.801	0.850	1.201	1.269	1.158	1.010	0.986	0.834	0.850	0.876	0.765	1.209	0.940	0.915	0.858	0.989	0.837	1.099	1.005	1.035	0.914
GENE_387	0.934	0.877	1.155	1.258	1.158	1.127	1.141	0.953	0.745	1.156	0.960	1.131	1.091	1.063	0.839	0.975	0.901	0.901	1.077	1.129	1.153	0.853	1.267	1.053	0.966	0.831	1.100	1.096	1.264	1.224	1.047	0.991	0.807	1.165	0.920	0.951	0.964	1.055	0.964	1.202	1.020	1.078	0.924	0.989	0.817	1.252	1.011	1.005	0.947	1.145	0.943	1.096	0.987	1.172	1.123	0.863	1.058	0.987	0.987	1.114	1.108	1.064	1.215	0.853	1.095	1.031	0.848	0.908	1.138	0.759	1.066	1.070	1.139	0.935	0.984	1.027	1.106	0.834	1.032	1.003	0.863	1.020	1.044	0.936	0.839	0.858	1.139	0.776	0.835	0.789	0.875	1.122	0.830	1.063	0.787	1.065	1.003	0.826	0.952	1.033
GENE_388	1.023	1.090	1.065	1.069	0.881	0.941	1.055	0.952	1.026	1.165	0.803	1.073	1.038	0.837	1.019	1.049	0.937	0.877	0.999	0.889	1.036	0.840	1.271	1.224	0.940	1.107	0.999	0.984	0.982	1.099	0.839	1.039	0.992	1.041	0.891	0.909	0.782	0.960	1.290	0.818	0.931	1.187	1.178	1.195	1.219	1.192	0.854	1.267	1.167	1.040	1.032	0.780	1.255	1.238	1.103	0.767	1.095	1.084	0.919	0.895	0.896	0.910	0.862	0.903	1.118	1.140	0.981	1.079	1.105	1.072	1.022	0.797	0.771	1.026	0.930	0.879	1.168	1.162	0.978	0.850	0.937	0.747	0.996	0.913	1.042	0.817	1.112	0.786	0.964	1.254	0.935	0.889	0.905	1.162	1.094	0.820	0.899	1.017	1.146	0.851
GENE_389	1.141	1.107	0.961	0.804	1.119	0.767	1.232	1.195	0.852	1.048	0.819	0.855	1.138	0.753	0.772	1.091	0.934	1.125	0.815	0.879	1.040	1.111	0.861	0.898	1.011	0.802	1.156	0.989	0.950	0.863	0.915	1.023	1.149	1.065	1.090	1.043	1.039	0.878	1.067	1.046	1.101	0.774	1.000	1.119	0.981	1.067	1.164	0.963	1.006	0.809	1.138	1.062	1.058	0.832	1.008	1.196	0.902	0.896	1.125	1.212	1.061	1.187	1.013	0.927	1.013	1.195	1.113	1.021	0.921	0.930	1.012	1.028	1.014	0.758	1.001	1.142	1.257	0.870	1.246	0.835	1.247	0.976	1.112	1.076	1.005	1.055	1.055	1.188	0.714	1.060	0.942	0.866	0.948	1.053	0.916	1.084	0.946	0.925	1.090	0.806
GENE_390	1.135	0.930	0.965	0.832	0.917	0.911	1.266	1.077	1.028	1.186	0.872	1.105	1.098	0.924	1.009	0.833	1.240	0.828	0.854	1.052	1.020	0.874	1.116	1.290	1.201	0.971	0.898	1.044	1.246	1.162	1.090	1.086	1.169	1.134	1.020	1.072	1.220	0.903	1.141	0.977	0.772	0.952	0.807	1.116	0.860	0.935	0.737	0.980	1.099	1.227	1.094	0.832	1.130	1.041	1.110	0.927	1.043	1.144	1.079	1.169	1.080	1.034	1.100	0.839	0.847	0.819	1.018	1.107	1.115	1.090	1.047	1.126	0.781	1.139	1.104	1.053	1.169	1.049	0.922	1.038	0.882	0.959	1.122	1.136	1.082	1.134	1.084	1.088	1.120	0.973	1.135	0.909	1.022	0.807	1.052	0.835	1.004	0.921	1.062	0.739
GENE_391	1.016	0.856	1.227	0.990	1.139	1.100	0.826	1.107	1.143	0.753	1.047	0.873	0.949	1.013	1.005	0.980	0.888	0.976	1.054	1.179	1.082	0.878	1.097	1.021	1.008	1.012	0.889	1.011	0.922	0.974	1.059	1.001	1.146	0.858	0.804	0.965	1.181	1.064	0.980	1.034	0.911	1.002	1.113	0.927	1.004	1.067	0.915	0.831	1.015	0.999	1.184	0.856	0.868	1.225	1.024	1.053	0.854	0.976	1.117	0.767	1.058	0.940	1.105	1.178	1.188	1.114	0.764	1.132	1.055	1.216	1.054	1.092	1.068	1.058	1.098	0.899	1.135	1.104	1.186	0.963	1.026	1.170	0.877	0.952	1.019	1.180	0.897	1.007	0.890	0.833	1.210	1.157	0.850	0.882	0.960	0.770	0.832	0.895	1.096	1.175
GENE_392	1.036	1.053	0.962	0.841	1.155	1.079	1.008	1.088	1.058	0.833	1.050	1.024	0.987	1.173	1.217	0.946	1.085	1.290	1.237	1.045	0.838	1.075	0.850	1.001	1.125	0.933	1.282	1.049	0.890	1.103	0.868	0.951	0.967	0.953	0.968	0.797	0.977	1.101	1.073	0.920	1.153	0.938	1.105	1.006	1.025	1.054	0.819	0.915	1.030	0.859	1.188	1.202	1.061	0.785	1.029	0.778	0.937	1.184	0.879	1.162	0.932	1.085	1.037	0.765	0.815	0.800	0.750	1.133	0.971	0.826	0.839	0.899	1.035	1.239	0.982	0.985	0.923	0.934	1.136	1.050	0.904	1.120	0.868	1.038	1.107	1.057	0.962	1.077	1.184	0.868	0.970	0.814	1.014	1.080	1.089	1.163	0.825	1.010	0.972	1.095
GENE_393	0.931	1.067	0.880	0.801	0.954	0.992	0.863	1.201	0.773	1.199	0.904	0.901	0.968	1.297	1.009	1.089	1.024	0.953	1.114	1.051	0.724	0.891	0.978	0.818	1.144	0.806	0.950	1.192	1.060	0.741	0.805	1.045	1.063	1.103	1.149	1.065	0.768	0.894	0.933	1.156	1.207	0.894	1.087	0.919	1.014	1.052	0.928	1.095	1.040	0.865	1.180	0.998	0.961	0.977	1.047	0.867	0.888	1.003	0.923	1.272	0.926	0.874	0.940	1.129	0.927	1.092	1.034	0.775	0.872	0.950	1.269	1.140	0.866	1.154	0.841	1.106	0.755	1.200	0.949	0.960	0.900	0.975	0.784	0.998	0.888	0.902	1.010	0.972	0.972	1.188	1.196	1.117	0.843	0.859	0.971	0.919	1.088	0.830	0.981	0.797
GENE_394	1.237	1.261	0.896	1.056	1.126	1.213	1.091	0.983	1.059	0.828	0.867	0.994	1.186	0.957	0.820	1.132	0.936	1.269	0.925	0.914	1.034	1.199	1.014	1.052	0.794	1.037	0.891	1.071	1.008	0.971	1.095	0.892	0.889	0.903	0.911	1.213	1.006	1.130	1.132	0.977	0.967	1.192	0.778	0.925	1.017	0.895	0.882	0.803	0.926	1.197	1.184	1.160	0.992	1.267	0.826	1.040	1.148	1.017	1.179	0.901	1.033	1.000	0.869	1.191	0.932	1.197	1.227	1.145	0.852	1.044	0.854	1.017	0.979	1.038	1.129	1.133	0.865	1.097	0.994	1.161	0.786	1.156	1.103	1.111	0.895	1.102	1.203	1.053	1.171	0.903	0.991	1.074	0.992	0.788	1.206	1.253	0.844	1.136	0.967	1.153
GENE_395	0.926	1.004	1.103	1.134	0.930	0.832	0.878	0.978	0.895	1.156	0.952	0.902	1.112	1.115	0.985	0.845	0.969	1.087	1.034	0.956	0.920	0.805	1.194	1.024	0.786	0.819	0.908	0.830	1.089	0.843	0.755	1.138	1.010	0.993	0.886	0.939	0.800	0.943	1.011	0.887	1.026	1.057	1.123	1.121	1.001	1.086	0.948	0.961	1.112	0.919	0.924	0.903	0.952	1.135	0.991	0.947	0.810	0.939	0.955	1.085	0.940	1.043	1.140	1.030	1.126	0.879	0.946	1.232	0.942	0.977	1.106	0.870	0.903	0.964	1.267	1.081	1.096	0.913	1.150	0.934	0.895	0.922	1.223	0.917	1.227	0.782	0.858	0.928	1.067	1.063	0.769	0.871	0.820	1.182	0.727	0.792	0.771	1.208	0.862	0.955
GENE_396	1.030	1.045	1.056	1.172	1.098	0.953	0.830	1.144	1.089	0.831	0.986	1.281	1.028	0.895	0.998	0.894	0.738	1.050	1.118	1.056	1.034	1.106	0.805	0.924	0.919	1.008	0.855	0.975	1.068	0.880	1.145	1.164	1.094	1.047	0.986	1.058	1.095	0.978	0.902	1.029	0.984	0.910	1.019	1.138	1.203	0.911	0.838	0.882	1.076	0.802	0.960	0.993	0.836	0.855	1.079	1.073	0.773	1.185	0.892	1.106	1.207	0.992	0.965	0.943	1.031	1.096	1.065	0.973	1.048	1.093	1.025	1.032	0.848	1.096	1.157	1.205	0.874	0.990	0.891	0.941	0.772	1.148	1.140	0.871	0.807	0.849	0.889	0.881	0.857	0.884	0.866	1.123	1.084	1.091	1.088	0.973	1.064	1.174	0.827	1.039
GENE_397	0.948	0.829	0.831	1.030	0.933	1.101	1.003	0.796	0.941	1.130	1.008	1.101	1.104	0.948	1.009	0.829	1.101	1.217	1.048	1.218	0.922	1.101	1.113	1.122	1.191	0.917	0.761	0.928	0.737	1.171	1.201	0.984	1.183	1.065	1.261	0.836	1.140	0.928	1.072	0.959	0.947	0.826	1.076	0.814	1.249	0.831	0.960	0.916	0.909	1.035	0.862	1.048	0.842	1.155	1.111	1.095	0.847	0.811	0.938	1.086	0.960	1.001	0.745	1.222	0.921	1.092	1.059	1.005	0.985	0.967	1.122	0.995	0.909	0.801	0.776	0.924	0.854	1.106	0.815	1.037	0.924	0.996	1.011	1.137	1.011	0.853	0.932	1.121	0.802	1.138	0.928	0.861	1.198	1.061	0.927	1.087	0.973	1.064	0.856	0.997
GENE_398	1.041	0.948	1.035	0.932	0.813	1.129	0.907	1.119	0.874	1.047	1.098	0.787	1.079	0.952	1.093	1.203	0.959	0.897	0.916	1.208	0.904	0.822	0.913	0.822	0.733	0.891	0.988	0.799	1.147	0.983	1.104	0.879	0.959	1.004	1.140	0.898	0.864	0.886	0.852	0.922	1.205	0.883	0.963	0.742	0.944	1.032	1.230	1.175	0.818	1.086	0.911	1.259	1.097	1.070	0.728	0.775	1.114	1.150	1.121	1.068	0.994	1.059	1.025	0.843	1.274	1.001	1.216	0.996	0.972	0.929	1.015	0.840	0.940	1.098	0.795	0.940	0.924	1.170	1.039	0.948	1.172	1.036	0.965	0.836	0.738	1.234	0.983	1.085	1.110	1.008	0.954	1.148	0.948	0.988	0.989	0.936	0.918	1.065	0.946	0.809
GENE_399	1.171	0.920	0.786	1.015	0.944	0.988	1.209	1.001	1.188	0.899	1.186	0.853	0.751	1.085	1.120	1.108	1.053	1.100	1.000	1.201	0.941	0.939	1.191	1.043	0.933	0.919	0.843	1.195	0.745	0.733	1.204	1.039	0.878	0.865	0.765	0.981	1.145	1.161	1.086	1.058	0.875	1.091	0.833	1.011	1.048	0.991	0.893	0.916	0.941	0.994	0.862	0.934	1.084	1.046	1.200	0.970	1.061	1.082	1.082	0.756	1.210	0.862	1.168	0.804	1.217	1.120	1.208	1.180	0.887	1.019	0.920	0.880	0.939	0.856	1.089	1.102	0.866	0.993	0.999	0.943	0.770	0.965	1.089	0.920	0.900	0.927	1.112	1.088	1.068	1.099	1.019	0.988	1.134	0.843	1.200	1.226	1.022	1.079	0.764	1.177
GENE_400	1.057	0.927	1.021	1.008	1.202	0.862	1.159	0.804	0.876	1.074	1.196	1.010	1.069	0.756	1.247	1.041	0.820	0.730	1.174	0.965	0.960	0.877	1.018	0.824	1.239	0.961	0.903	0.890	0.873	0.883	1.179	1.012	0.821	0.813	1.089	0.937	1.120	1.191	1.191	1.108	0.881	1.031	1.048	1.099	0.949	1.041	1.126	1.029	1.239	1.001	0.967	1.248	1.008	0.976	0.977	1.077	0.890	1.025	0.907	1.009	1.068	1.275	0.950	0.946	1.175	1.108	1.051	0.941	0.976	1.111	1.014	0.976	0.971	0.989	0.936	0.989	1.091	1.116	0.921	0.918	0.998	0.760	0.847	1.215	0.916	1.086	1.103	0.935	0.931	0.809	1.034	1.099	1.234	1.040	1.172	0.838	1.009	0.730	1.050	0.789
GENE_401	1.161	1.063	1.049	1.187	1.128	1.043	0.977	1.275	1.042	1.055	1.049	1.120	0.945	0.816	1.251	0.806	0.821	1.108	0.983	0.964	1.011	0.984	0.833	0.963	0.909	1.067	0.921	1.179	1.000	0.801	1.184	0.985	1.119	0.918	1.142	0.950	0.977	0.752	0.745	0.965	0.900	1.235	1.116	1.104	0.809	0.998	0.941	1.187	0.801	1.039	0.986	1.156	1.092	0.868	1.211	0.786	1.037	1.130	0.968	1.005	1.233	1.103	0.891	1.048	0.953	0.901	0.891	0.939	0.950	0.969	1.104	1.064	0.863	0.769	0.945	0.963	0.832	1.051	0.797	1.080	0.937	0.902	0.924	0.978	1.018	1.058	0.863	0.775	1.038	0.802	0.945	0.902	0.944	0.989	0.925	0.982	1.090	1.027	1.059	1.099
GENE_402	1.049	0.757	0.880	1.231	1.078	1.080	0.763	0.936	0.782	1.118	0.820	1.094	0.924	1.207	0.790	1.160	1.070	1.244	0.777	1.038	1.174	1.128	1.187	0.963	0.796	1.058	1.158	1.023	1.218	1.240	0.875	1.191	1.040	0.951	1.255	1.283	1.160	0.909	0.995	0.971	1.076	0.881	0.918	1.022	0.868	0.878	1.079	0.985	0.847	1.117	1.059	0.963	0.789	0.981	0.897	1.110	0.909	0.879	0.945	0.925	1.114	0.909	1.024	0.934	1.016	0.897	1.078	1.165	0.896	1.007	1.108	0.837	0.990	0.943	0.914	0.935	0.885	1.042	0.925	0.857	0.959	1.175	1.258	1.105	1.032	1.072	1.228	1.001	0.876	0.907	0.856	1.129	1.120	0.895	0.927	1.102	1.172	0.868	0.978	0.871
GENE_403	0.950	1.026	1.246	0.973	1.284	1.227	0.987	0.975	1.032	0.916	0.925	1.258	0.908	0.756	0.726	1.151	1.151	0.816	0.955	0.906	1.129	1.132	0.961	0.969	1.163	1.144	1.165	1.018	1.020	0.811	1.121	0.934	1.058	1.141	0.830	1.142	1.024	1.174	1.099	0.966	0.927	1.255	1.029	1.111	0.981	0.885	0.967	0.968	1.060	1.198	1.020	0.870	0.987	0.876	0.833	0.787	1.077	0.837	1.000	0.896	1.221	0.933	0.746	1.030	0.856	1.125	0.785	1.051	1.085	1.097	0.854	0.807	0.924	1.106	1.117	0.761	0.889	1.098	0.713	1.072	1.097	1.176	1.130	1.217	0.883	1.181	0.793	0.946	1.073	0.910	0.745	0.912	1.077	1.076	0.962	0.947	0.818	1.096	0.856	0.912
GENE_404	1.130	1.033	0.897	1.158	1.247	1.073	0.853	0.866	1.006	1.050	1.134	1.277	0.995	1.198	0.880	1.138	1.034	1.121	1.103	1.093	1.000	0.741	1.164	1.266	1.068	0.854	0.904	1.132	0.742	1.115	1.070	0.794	1.022	0.884	1.041	0.845	1.163	0.724	1.039	1.012	0.786	0.875	0.912	0.995	0.944	1.192	1.039	1.044	0.962	1.264	0.966	1.216	0.895	1.139	1.053	1.030	0.791	0.948	1.190	1.152	1.129	0.855	1.106	0.856	0.999	1.168	0.735	0.873	0.976	0.969	1.088	0.877	0.720	1.016	1.138	1.192	0.800	0.869	0.983	0.768	0.839	0.898	0.842	1.050	0.853	1.110	0.996	1.160	1.066	0.964	0.921	0.999	0.891	0.865	1.217	0.858	1.173	0.909	0.993	0.797
GENE_405	1.087	0.868	1.237	1.149	1.167	0.951	0.856	1.145	1.039	0.917	1.120	1.058	1.140	1.040	1.022	1.231	1.199	1.122	1.177	1.057	1.004	1.078	0.928	1.007	1.049	1.003	1.099	1.106	0.714	1.192	1.201	1.267	1.225	0.947	1.052	1.101	0.977	1.156	1.101	1.125	0.873	1.044	0.859	1.029	1.196	0.882	0.976	1.059	1.003	0.841	1.125	1.204	0.929	0.988	1.052	0.903	0.945	1.082	0.782	0.989	1.104	1.220	1.108	0.874	1.168	1.187	1.083	0.882	1.062	0.955	1.212	0.850	1.092	1.083	1.162	1.123	0.799	1.093	0.831	1.082	1.092	0.801	0.961	1.094	1.094	1.245	1.129	0.757	1.088	1.241	0.980	1.069	1.038	1.008	1.071	0.951	0.937	1.155	1.070	0.850
GENE_406	0.969	0.917	1.070	0.723	1.197	0.887	1.230	0.817	0.937	0.896	0.803	0.814	1.100	1.053	1.205	0.936	0.855	1.037	1.072	1.188	1.025	0.952	0.986	1.220	1.138	0.822	1.186	0.863	0.769	1.032	1.213	1.001	1.060	0.972	1.131	0.974	0.780	1.140	1.113	1.121	1.100	0.798	1.072	1.055	1.249	1.113	1.061	1.086	0.901	1.004	1.246	1.141	1.097	0.976	1.153	0.979	0.950	1.012	0.905	1.085	1.187	0.990	1.012	0.919	1.024	0.945	1.055	0.989	1.151	0.946	1.089	1.213	1.143	0.836	1.077	1.045	1.054	1.070	1.189	1.057	1.090	0.881	0.901	0.978	1.140	0.983	0.920	1.077	0.847	1.105	0.938	1.092	1.056	1.016	1.020	1.054	0.788	1.105	1.006	1.074
GENE_407	1.195	1.078	1.193	0.991	1.066	1.193	0.996	0.989	1.160	0.867	1.150	1.139	0.948	1.188	1.220	1.014	0.803	0.836	0.891	1.040	0.930	0.918	0.996	0.897	0.985	0.943	0.926	1.032	0.948	1.236	1.054	1.095	0.882	1.052	1.059	1.066	1.003	0.873	1.118	1.144	1.210	0.981	1.164	0.893	1.070	0.828	1.217	0.968	1.080	1.173	0.993	0.971	0.864	1.133	0.939	0.890	0.810	1.032	0.966	0.949	1.139	1.244	1.073	1.024	0.883	0.857	1.025	1.076	1.149	1.040	1.016	1.029	1.009	0.853	0.958	0.889	1.004	1.207	0.954	1.077	0.956	1.212	1.039	0.873	1.104	0.932	1.020	1.128	0.916	1.251	1.005	0.933	1.081	1.212	0.924	0.876	0.877	1.040	0.894	0.804
GENE_408	1.070	0.828	1.187	1.259	1.225	0.865	1.157	1.094	1.067	1.026	1.176	0.885	1.015	0.941	1.073	0.783	0.883	1.086	0.740	0.807	0.980	1.037	1.252	1.091	1.084	1.064	0.847	1.208	0.947	0.895	1.161	1.131	0.876	0.874	1.024	0.995	0.971	0.828	0.923	1.121	1.162	1.118	0.988	0.981	1.054	0.918	0.907	1.219	1.129	0.952	1.177	0.824	1.036	1.098	1.076	0.844	1.186	0.791	0.869	0.994	0.816	1.093	1.029	0.946	0.886	0.938	1.108	1.043	0.830	1.055	0.874	0.980	1.052	0.835	1.045	1.146	0.801	1.219	1.027	0.980	1.006	1.277	0.863	1.065	0.815	1.237	1.040	0.952	0.916	1.142	0.939	1.071	1.275	0.936	0.916	1.140	1.017	0.942	1.010	0.871
